,Anlow,Arando,Bram,Cale,Dalkon,Daylen,Dodd,Dungarth,Dyrk,Eandro,Falken,Feck,Fenton,Gryphero,Hagar,Jeras,Krynt,Lavant,Leyten,Madian,Malfier,Markus,Meklan,Namen,Navaren,Nerle,Nilus,Ningyan,Norris,Quentin,Semil,Sevenson,Steveren,Talfen,Tamond,Taran,Tavon,Tegan,Vanan,Vincenat,greenhouse
817,323,228,643,495,7,906,208,885,545,784,810,48,930,225,726,328,300,925,746,723,673,677,452,168,921,922,44,106,782,943,845,336,180,909,32,444,202,328,570,834,253
818,978,70,929,395,424,318,251,695,220,280,522,510,935,429,882,489,190,777,877,517,867,916,107,410,479,703,216,220,711,373,603,576,671,429,692,366,152,885,817,53,661
819,130,152,194,915,579,320,683,10,994,267,190,944,224,509,921,100,559,853,60,656,353,565,834,709,962,541,761,833,938,122,647,2,263,144,170,688,75,771,621,327,750
820,161,71,512,545,796,594,291,680,580,13,640,857,868,298,75,954,935,198,608,230,505,591,216,453,447,421,120,972,723,90,600,828,526,313,187,864,358,773,282,922,258
821,75,374,994,335,126,731,969,722,856,273,228,256,305,149,719,284,726,187,310,452,623,28,537,796,933,384,657,738,470,630,112,594,339,500,312,226,829,271,889,893,665
822,542,62,213,720,329,434,195,109,124,193,771,778,490,314,465,719,519,40,680,47,258,215,604,727,524,251,609,487,478,279,18,386,551,852,81,132,147,560,409,24,935
823,196,999,535,829,443,863,274,124,101,34,629,910,810,409,403,176,907,257,746,966,929,79,119,194,96,301,69,878,297,937,13,124,110,65,439,700,383,876,334,773,856
824,886,480,71,64,584,631,962,480,658,526,523,313,110,620,517,794,766,865,309,497,818,502,77,988,968,457,98,454,281,199,937,733,595,758,380,158,430,650,457,482,32
825,339,84,676,39,691,491,964,650,630,825,665,146,754,903,510,35,888,836,538,913,15,195,955,967,551,207,66,79,838,138,343,578,375,941,372,841,337,424,110,984,606
826,258,320,894,570,476,873,128,428,295,71,571,661,632,589,331,508,56,831,322,379,408,290,823,547,243,88,175,823,349,728,17,279,517,919,215,183,320,495,190,895,570
827,775,589,161,614,35,429,314,696,709,619,406,273,419,915,118,1,254,182,66,851,313,65,671,984,351,903,231,706,612,610,505,893,532,837,97,863,446,735,182,732,758
828,647,927,282,961,616,111,299,736,296,772,169,602,170,804,644,541,563,288,334,536,191,285,186,633,226,763,739,221,419,61,786,139,105,873,285,4,594,474,351,756,870
829,490,231,995,164,963,927,602,351,766,907,903,131,328,14,651,210,791,783,653,812,615,526,806,686,492,412,708,587,995,100,770,327,527,901,797,728,221,873,887,40,518
830,671,450,111,991,107,818,1,831,681,23,753,871,182,761,296,470,546,417,90,160,740,933,108,678,320,8,700,840,841,46,251,469,202,918,373,899,317,653,189,197,239
831,213,52,424,321,656,152,207,58,19,793,129,256,980,30,324,409,470,885,804,397,103,466,294,328,655,284,912,487,101,501,402,47,77,433,757,6,703,597,108,289,311
832,537,404,200,459,410,579,610,314,314,586,870,260,792,286,29,576,673,351,505,566,535,799,509,529,544,693,905,336,511,919,768,25,592,345,397,521,378,247,936,108,640
833,213,997,180,393,971,840,171,197,833,824,771,390,188,170,71,684,808,831,199,90,989,820,811,880,752,399,60,652,597,894,740,356,296,143,554,691,580,241,178,841,868
834,551,880,510,313,387,975,139,10,894,799,120,119,523,902,629,763,987,45,853,809,65,437,864,949,604,133,724,661,833,949,564,442,694,754,3,432,942,973,716,559,781
835,923,137,6,286,18,398,580,999,254,679,671,294,219,337,93,924,760,18,857,689,958,128,32,710,131,304,612,963,747,14,579,367,773,45,367,380,490,213,840,818,784
836,670,747,463,924,442,419,105,712,97,93,880,791,363,936,417,788,888,879,930,772,965,610,297,454,119,902,209,556,383,302,310,256,642,307,844,130,112,357,236,606,788
837,803,426,348,892,491,242,935,994,391,430,925,860,441,315,594,576,981,996,914,267,369,290,875,856,596,583,843,695,454,767,432,244,446,786,522,671,284,481,451,773,981
838,305,493,898,796,310,969,660,968,489,566,258,311,619,227,62,32,784,225,224,580,295,789,340,485,235,203,88,752,344,637,603,586,766,209,991,91,142,85,774,558,467
839,371,584,43,787,440,338,554,105,817,45,201,258,294,595,458,104,990,27,629,533,410,7,143,439,755,933,597,322,198,546,718,518,389,814,872,767,598,313,452,165,940
840,834,265,386,789,262,498,573,146,541,488,742,911,93,460,238,404,724,985,152,66,147,624,952,606,853,87,999,69,368,361,526,469,641,165,879,670,853,76,443,987,410
841,251,421,509,370,738,401,646,93,459,394,172,540,487,148,57,8,190,24,42,811,829,227,306,348,171,2,303,543,515,654,951,525,704,468,946,926,788,739,696,35,838
842,982,116,825,930,814,677,643,627,469,802,314,379,607,511,801,274,170,125,937,273,392,3,662,525,6,256,997,854,478,396,919,676,71,27,273,264,815,366,970,3,858
843,584,995,629,178,123,194,897,979,693,285,453,67,169,878,63,836,530,390,51,957,100,531,137,342,721,544,274,180,400,938,915,387,89,432,315,236,408,627,243,93,411
844,753,645,103,588,470,81,62,243,918,790,761,993,912,526,635,219,186,209,870,190,83,813,696,208,111,987,537,459,839,814,292,563,354,352,956,63,77,486,636,283,740
845,267,331,288,821,907,398,906,533,768,805,692,874,138,417,860,263,987,806,228,516,284,199,727,95,413,186,636,506,257,778,779,866,650,780,689,458,894,283,310,783,817
846,484,298,630,971,471,273,294,529,103,577,424,31,286,778,170,544,21,983,632,735,444,214,864,550,597,34,258,39,648,493,758,816,343,423,820,633,428,65,262,805,974
847,772,567,601,144,194,242,635,5,430,389,616,121,349,966,597,40,765,102,152,365,951,368,648,591,774,881,619,106,503,4,203,226,251,930,895,829,407,386,843,906,536
848,725,463,404,214,612,889,396,952,556,903,683,741,703,367,762,761,648,407,596,904,773,961,970,199,150,263,484,555,599,887,342,816,956,244,920,581,28,455,6,210,309
849,546,276,779,691,366,909,510,203,651,367,192,84,360,187,246,630,612,305,512,143,273,341,920,912,979,635,585,461,507,67,918,724,432,920,654,421,667,287,702,460,57
850,85,55,353,855,997,822,209,283,526,816,640,114,143,77,162,459,856,914,628,463,183,139,133,496,426,654,882,447,360,433,296,963,964,392,145,377,134,727,437,281,956
851,489,797,149,416,159,838,323,340,959,452,17,287,950,680,822,941,844,541,834,814,301,69,75,763,323,473,719,219,429,271,241,391,563,760,271,196,22,266,273,905,635
852,346,266,435,992,140,247,497,948,496,467,191,956,529,56,375,83,286,608,930,387,573,571,131,625,690,959,59,594,820,668,588,177,606,791,388,167,495,383,733,545,967
853,333,464,817,268,771,466,105,499,76,663,223,676,310,204,225,238,81,953,180,488,430,773,453,598,112,955,543,88,565,335,78,529,608,378,730,237,790,540,552,352,443
854,892,181,838,246,479,496,307,113,246,181,969,530,91,439,144,776,143,529,294,152,811,661,629,344,441,167,415,683,638,125,302,334,421,678,199,442,160,707,446,941,831
855,590,851,861,125,454,931,166,284,65,206,533,968,347,456,452,703,414,538,638,654,912,792,312,506,278,373,432,17,57,905,229,473,687,970,100,354,273,342,979,400,906
856,30,505,521,561,848,217,225,767,588,306,831,146,664,681,924,761,204,511,604,720,881,31,428,354,352,431,422,212,627,757,875,932,968,202,260,643,326,321,233,952,225
857,81,713,579,236,307,834,860,514,365,758,917,70,788,918,631,366,128,128,281,324,821,265,362,385,378,487,984,207,57,76,491,243,581,986,777,226,797,245,652,501,703
858,638,298,773,762,309,937,500,457,848,489,863,204,973,951,505,107,383,811,548,73,984,310,207,952,81,611,122,917,67,103,416,98,261,165,532,814,414,895,255,266,722
859,706,153,42,915,45,702,780,605,735,33,449,703,587,416,446,209,846,144,271,772,751,664,274,80,928,349,567,582,397,576,745,777,484,221,672,693,89,433,891,585,989
860,41,278,828,524,440,397,277,471,738,555,103,241,477,914,128,361,480,205,948,884,834,537,852,659,11,255,442,779,702,618,422,870,805,478,354,662,567,286,273,498,223
861,358,715,874,534,171,313,2,890,419,442,492,592,218,356,925,957,594,848,928,702,84,815,734,41,723,136,852,607,336,554,958,99,548,609,328,706,378,251,653,983,986
862,373,494,966,580,889,672,742,130,456,780,222,164,995,302,660,178,441,935,102,953,266,426,337,461,642,322,273,383,615,690,803,623,648,932,192,956,854,276,180,354,633
863,579,165,196,778,785,487,648,755,938,649,212,665,732,362,225,969,948,309,26,423,916,287,300,34,428,756,316,980,921,987,486,80,959,902,693,278,240,848,307,402,884
864,617,577,265,133,448,696,925,105,829,827,485,761,856,12,593,215,485,924,808,345,639,457,489,956,867,237,298,119,427,134,373,381,193,249,970,248,933,595,686,465,652
865,731,92,825,302,664,987,729,91,32,585,15,811,332,706,103,553,834,198,565,763,316,385,721,589,106,725,419,10,183,842,263,952,848,714,766,452,1,259,707,590,306
866,528,356,737,188,922,207,14,975,704,302,833,879,503,729,601,628,265,221,265,791,212,502,129,446,206,124,454,722,111,37,315,628,344,580,355,163,659,410,689,418,655
867,953,477,362,581,653,756,956,814,182,36,202,626,544,487,573,565,145,427,479,360,726,676,963,389,35,604,848,908,513,969,765,338,751,419,521,980,837,361,58,238,776
868,640,436,266,920,436,712,918,936,310,235,834,374,49,948,702,855,100,279,552,622,620,381,345,698,139,146,533,197,688,691,939,931,323,442,316,748,845,817,726,922,417
869,388,44,811,243,850,426,982,194,134,825,495,224,324,569,714,108,691,28,111,174,953,990,450,778,194,142,647,626,412,838,285,706,450,614,698,302,697,135,180,675,441
870,21,32,583,767,968,809,116,23,741,996,343,43,343,672,29,66,624,225,664,862,800,660,706,49,539,944,672,613,885,166,810,8,813,230,42,900,168,735,742,905,279
871,794,945,284,637,821,936,759,239,722,269,768,727,73,799,428,831,79,783,597,506,728,221,441,850,553,39,343,252,48,146,529,531,528,605,517,589,739,780,551,224,712
872,895,321,293,207,385,911,972,802,256,846,476,564,439,278,17,119,784,513,679,826,391,144,36,746,394,754,213,398,147,559,331,522,925,636,472,555,862,473,256,541,685
873,507,940,695,275,345,318,833,244,704,442,87,191,729,633,730,167,800,749,180,747,287,728,749,739,358,73,180,111,912,685,257,172,141,195,270,309,978,201,592,939,892
874,190,728,862,882,674,632,584,249,708,514,868,297,465,827,652,138,591,315,489,231,247,541,788,483,855,57,390,236,394,339,327,937,356,812,545,791,390,92,602,982,78
875,636,660,61,651,358,977,3,841,683,310,382,160,303,632,675,415,823,903,741,958,439,185,951,638,97,474,121,6,192,30,18,827,12,523,197,253,985,678,21,37,196
876,173,582,301,994,75,652,178,94,798,912,849,184,229,8,995,185,46,480,587,8,214,465,92,244,827,69,882,691,368,348,495,769,949,929,93,828,859,779,864,495,279
877,819,93,428,296,734,716,398,389,103,453,85,401,23,875,729,616,707,697,172,651,851,725,338,720,329,927,255,726,103,514,893,832,451,61,879,136,764,909,957,737,481
878,929,50,91,379,851,367,258,921,426,949,850,741,716,154,734,453,322,365,989,817,53,606,231,451,262,84,325,848,893,370,933,25,280,941,824,751,248,644,266,282,762
879,396,789,858,504,760,891,352,598,165,929,106,898,223,611,612,37,881,89,50,55,34,949,521,463,440,325,908,640,697,567,694,326,978,763,1,492,265,112,802,850,879
880,979,260,518,89,471,396,197,125,740,510,419,423,415,116,516,435,827,264,856,992,11,436,745,886,676,866,490,119,740,68,651,123,865,461,402,6,578,581,979,859,232
881,855,230,392,480,148,104,68,447,335,332,558,514,414,424,768,743,705,574,449,963,363,486,676,589,783,385,331,864,771,789,559,476,392,473,260,632,855,501,526,348,214
882,574,859,985,405,640,381,904,32,412,234,444,624,394,126,349,197,654,576,845,507,122,740,86,868,982,3,701,924,324,47,435,852,862,358,638,702,242,703,93,158,407
883,352,24,761,932,785,701,899,40,540,736,704,302,274,464,839,148,576,32,977,951,401,67,276,415,224,989,618,320,853,298,666,674,133,211,841,302,606,224,604,240,436
884,457,265,228,313,601,994,287,472,868,95,697,279,436,757,724,397,604,459,882,177,329,89,803,254,657,992,550,842,48,294,64,275,438,432,445,506,818,601,216,495,973
885,170,491,799,578,417,46,67,767,960,436,656,137,766,339,417,586,545,469,600,635,438,598,10,247,59,389,831,771,79,457,524,209,505,834,683,152,615,558,603,53,854
886,878,938,699,64,183,840,319,508,194,859,273,662,3,594,271,700,219,464,54,433,189,773,133,816,538,517,59,896,559,291,512,480,822,380,118,143,872,978,394,799,297
887,748,973,923,214,279,18,251,307,889,479,853,602,880,969,948,517,551,443,675,309,900,419,675,165,917,118,200,1,224,990,529,878,734,303,951,117,819,141,725,472,164
888,890,743,132,23,201,954,113,341,205,239,477,231,438,363,46,45,420,284,99,135,678,279,107,113,837,574,167,96,664,13,169,583,548,142,249,241,791,828,682,680,3
889,410,653,242,278,468,290,130,861,90,624,245,425,584,923,759,582,755,686,993,839,961,868,359,609,538,149,923,197,128,780,155,876,657,300,604,49,117,450,26,824,566
890,333,886,225,173,729,265,710,935,8,641,620,936,904,470,510,934,876,188,305,662,980,551,874,651,149,208,323,97,762,999,355,172,728,369,523,653,342,43,53,50,873
891,22,111,498,846,186,88,602,231,309,323,491,449,151,702,713,737,257,524,201,989,409,305,145,117,71,513,693,794,866,313,847,800,871,333,528,474,98,991,531,366,484
892,884,966,910,943,239,643,312,146,852,469,483,154,355,102,829,302,529,966,673,564,678,201,323,771,399,50,913,652,509,827,423,787,199,42,709,836,611,921,438,7,153
893,966,581,199,764,898,743,881,709,186,770,682,3,915,445,512,347,106,424,681,749,559,454,837,404,26,405,170,456,471,620,720,511,526,959,899,940,633,170,717,402,132
894,824,494,461,448,519,563,471,536,769,264,690,684,785,440,183,157,60,467,682,205,185,932,824,121,130,948,27,829,876,445,327,408,600,909,994,985,699,125,479,236,168
895,367,784,187,355,906,414,236,298,833,788,995,640,822,584,769,193,513,31,166,999,424,443,643,236,225,301,93,999,198,691,486,271,752,924,584,216,321,293,772,901,18
896,277,994,988,924,592,918,765,48,761,497,450,962,242,981,259,579,635,439,146,931,760,579,759,149,754,135,284,454,867,527,798,951,27,296,132,340,216,814,128,728,593
897,57,600,897,773,31,951,607,141,84,237,186,414,59,595,485,546,629,274,724,64,790,336,519,478,989,965,648,996,815,395,812,821,485,360,513,296,306,475,485,818,831
898,720,540,819,18,877,816,607,791,88,448,724,48,855,778,944,113,641,577,859,227,81,809,110,760,470,834,217,331,461,658,979,867,793,905,781,930,294,601,635,889,288
899,990,706,13,412,832,322,714,413,124,627,225,396,71,826,773,827,16,179,421,169,831,891,627,73,236,652,178,970,693,470,376,368,757,164,750,929,542,736,477,37,265
900,338,417,246,369,914,996,351,730,773,573,381,408,486,391,312,731,986,803,659,395,353,444,626,722,182,146,131,596,43,468,310,701,460,298,389,88,84,16,810,167,446
901,204,165,361,818,555,226,670,581,374,523,879,490,621,559,814,985,490,482,141,805,576,411,471,97,358,241,405,912,241,712,435,854,266,595,854,269,542,223,853,680,753
902,838,980,509,763,649,962,141,226,3,673,561,856,897,780,591,711,114,308,880,729,236,771,141,362,657,798,843,540,168,58,132,66,867,595,84,174,612,667,851,177,375
903,649,375,590,250,803,878,666,122,486,50,514,214,689,579,985,331,322,513,424,420,180,840,465,149,931,449,712,699,395,961,963,976,645,818,708,247,743,499,918,128,231
904,45,65,706,732,728,170,819,68,768,56,412,416,6,689,539,470,356,308,423,925,799,238,272,497,362,312,208,16,635,216,491,939,342,642,599,517,868,284,493,790,419
905,924,650,581,490,175,392,802,525,881,227,477,251,346,769,178,577,436,338,96,144,424,459,347,711,6,24,398,75,36,991,32,14,805,238,382,960,978,832,556,655,19
906,224,999,708,324,998,727,905,417,295,516,751,908,760,85,454,1,785,514,824,736,897,982,657,76,378,480,742,924,743,698,997,125,544,364,950,873,556,133,740,193,884
907,622,443,707,431,786,500,984,491,757,163,30,249,260,942,644,819,201,612,216,246,515,197,786,977,108,197,641,581,108,382,890,483,844,608,770,227,436,443,628,281,984
908,644,217,555,206,937,628,435,189,737,210,43,750,69,652,231,839,209,449,299,664,831,248,514,817,855,182,84,151,153,29,654,788,353,865,998,944,991,979,582,597,399
909,219,782,666,647,650,139,52,402,151,772,545,857,509,796,944,744,290,705,886,609,908,768,336,621,94,133,608,234,264,943,994,263,226,281,427,725,640,783,320,16,698
910,990,132,986,962,106,730,106,302,592,981,793,705,851,767,17,51,979,884,391,499,344,668,255,520,316,577,8,324,211,422,725,784,417,966,664,865,255,521,576,70,174
911,903,622,608,519,249,851,152,229,547,157,277,396,969,220,161,634,693,453,801,710,722,823,395,950,550,249,737,8,430,740,662,83,141,200,646,400,757,982,882,122,944
912,311,767,642,466,572,568,345,112,384,73,891,384,897,680,910,78,650,941,759,703,324,365,205,317,409,574,527,478,358,52,86,634,785,584,352,905,184,651,48,435,152
913,487,93,261,152,171,77,816,517,553,491,749,964,525,630,411,880,563,97,388,29,736,647,479,939,633,587,885,264,952,124,967,390,908,646,908,574,933,216,900,782,273
914,320,824,724,429,58,299,92,417,935,47,55,509,621,664,687,590,733,325,113,684,256,942,834,20,173,782,832,193,421,515,633,31,544,54,976,482,68,591,246,612,343
915,615,380,557,625,356,584,795,167,780,905,106,481,919,650,866,132,275,900,605,544,879,7,332,334,439,659,37,83,566,693,753,997,629,228,218,755,826,616,675,345,238
916,757,199,663,980,585,345,342,944,425,596,673,346,585,714,527,41,714,461,525,428,148,134,984,198,527,8,661,37,513,594,631,599,833,849,437,418,851,300,457,714,259
917,29,651,813,118,870,449,15,229,673,710,473,25,310,52,181,210,880,528,738,944,898,272,38,860,410,993,756,182,763,457,179,836,211,663,781,670,30,560,56,976,860
918,585,443,701,575,870,630,134,537,307,411,991,840,795,193,633,230,667,111,663,989,825,988,947,666,524,331,140,668,985,819,797,618,396,868,158,754,670,344,1,242,50
919,705,104,684,43,357,355,56,837,930,543,147,621,477,166,720,297,683,355,327,843,979,745,82,602,266,519,978,651,849,14,206,667,320,782,916,704,563,307,748,130,793
920,758,88,587,745,508,112,344,918,534,270,284,281,877,95,962,202,842,806,365,739,118,419,267,541,119,178,346,121,316,872,912,166,986,967,165,535,568,737,417,834,668
921,772,265,983,801,49,703,118,651,939,868,772,329,231,509,258,389,1,254,412,484,419,338,117,65,137,592,410,806,624,107,175,854,184,516,210,161,615,415,227,62,4
922,50,813,457,466,299,485,444,590,84,464,632,538,696,143,346,116,235,546,853,859,737,597,58,825,667,492,497,596,487,105,39,542,243,71,488,375,76,606,399,433,349
923,881,682,918,754,517,561,956,285,692,843,159,196,343,102,267,847,346,358,472,736,751,958,589,983,223,219,978,198,824,967,543,621,29,4,315,961,226,118,11,920,364
924,731,130,534,931,333,239,244,822,673,700,428,366,442,305,837,272,522,8,427,561,618,199,17,751,837,781,78,165,75,246,904,343,884,872,190,786,837,376,569,281,390
925,604,605,22,334,709,762,937,456,274,419,838,148,586,883,801,564,417,25,283,707,610,125,556,660,32,198,171,892,895,556,123,961,70,380,91,106,800,891,640,804,894
926,540,23,711,616,556,144,594,959,441,143,931,509,93,219,236,301,137,513,377,166,641,902,630,907,997,585,573,200,738,726,33,989,635,211,178,739,915,469,644,928,919
927,78,132,36,734,766,832,759,238,740,778,185,328,264,684,665,282,397,325,430,588,334,611,647,430,546,155,934,609,637,485,185,460,434,148,743,319,827,480,138,521,192
928,8,632,721,395,857,753,869,399,711,335,870,338,688,564,340,16,302,419,649,613,721,479,302,229,978,745,959,345,652,935,943,97,673,419,972,683,968,643,440,821,529
929,474,162,132,174,13,273,38,737,277,19,874,432,654,71,762,413,296,75,70,772,899,135,401,702,261,55,845,275,795,112,953,21,227,279,1,951,208,427,435,674,952
930,554,968,282,939,172,60,142,840,238,781,419,711,709,471,77,291,537,487,490,522,629,598,4,640,185,740,327,537,475,263,683,277,618,859,749,469,962,168,370,966,351
931,597,987,3,938,76,165,979,648,497,977,48,907,235,924,944,304,517,619,367,314,794,506,48,695,985,559,812,175,465,784,927,447,947,129,897,460,92,765,323,9,97
932,895,142,393,477,545,316,791,576,919,679,504,239,708,745,234,589,128,388,272,351,817,776,883,100,45,669,305,417,856,29,800,319,321,692,127,671,766,304,84,958,838
933,845,855,157,545,561,718,370,90,434,754,769,893,698,347,434,267,99,493,991,701,823,316,542,401,118,100,971,576,724,766,250,666,661,171,703,346,638,248,145,710,106
934,744,540,182,392,869,357,621,635,292,261,41,616,480,7,490,400,707,752,872,798,185,476,827,466,553,388,559,706,538,284,352,290,345,305,75,243,688,51,961,802,368
935,489,815,472,183,469,901,561,921,414,833,461,735,363,930,300,35,105,761,924,184,523,115,887,986,568,247,662,959,901,349,444,815,547,134,914,636,79,349,861,426,202
936,820,714,19,246,506,848,34,187,646,341,547,71,685,277,509,146,386,951,71,911,834,647,315,634,876,77,980,613,786,449,335,947,627,716,871,444,605,94,724,670,238
937,613,978,546,713,239,400,357,291,216,737,565,141,479,765,342,997,801,598,607,545,599,587,119,782,306,990,780,936,17,616,7,84,408,629,886,902,984,829,327,755,615
938,63,953,437,512,434,733,196,916,18,624,872,193,978,280,284,807,442,559,30,736,534,544,480,135,253,783,830,678,62,188,89,670,891,245,289,308,425,78,827,438,345
939,239,669,213,635,376,146,703,590,975,288,853,665,626,843,903,252,172,137,386,15,729,171,159,863,95,52,710,857,314,685,440,416,198,323,395,962,284,979,941,544,212
940,419,253,595,521,851,943,448,344,903,764,862,19,810,195,223,123,366,675,268,5,489,878,606,405,170,112,794,787,722,235,701,453,685,860,752,2,952,29,886,269,3
941,336,962,74,908,715,692,837,948,461,20,550,894,558,941,667,132,523,6,883,282,772,492,736,347,785,991,371,666,844,545,719,264,91,263,572,534,765,508,318,265,760
942,940,533,509,380,870,601,684,381,577,317,266,36,191,897,195,818,558,31,904,473,253,42,716,187,807,135,720,289,794,815,40,49,994,649,760,126,540,641,202,20,856
943,738,588,470,465,870,314,917,208,967,10,350,395,644,715,473,142,772,35,967,119,360,226,459,920,151,33,645,320,250,29,960,996,121,154,781,125,272,938,893,133,709
944,934,877,16,363,406,709,18,316,803,995,916,893,879,135,624,507,134,396,355,235,923,841,229,225,102,744,8,278,428,720,168,684,610,642,552,585,646,438,528,859,758
945,285,703,41,766,931,544,902,334,1,966,298,196,815,960,172,306,827,998,608,437,405,877,341,119,78,426,906,443,458,301,734,983,387,964,515,48,906,348,104,14,921
946,770,129,314,276,51,775,923,805,697,845,452,139,679,78,475,203,356,465,268,632,907,760,230,637,27,152,725,96,72,849,922,123,771,968,493,633,99,426,285,801,455
947,179,708,498,896,502,99,799,844,126,511,486,396,376,298,72,725,454,829,457,447,593,120,24,360,267,661,637,633,817,446,839,299,52,70,309,158,286,96,495,603,562
948,319,147,501,887,996,63,324,615,345,755,301,403,110,847,748,723,980,792,129,342,260,858,211,310,373,749,250,273,891,13,57,27,306,190,692,284,465,780,262,626,44
949,229,196,487,645,180,290,642,108,367,154,890,962,765,646,175,179,56,835,915,895,339,744,842,939,301,663,121,868,412,330,298,234,228,729,259,321,141,398,836,397,808
950,330,58,529,844,724,991,249,604,761,473,764,563,574,991,362,601,64,656,311,953,403,799,567,843,125,172,849,591,8,536,293,498,343,209,942,827,663,96,993,111,617
951,608,397,366,268,125,334,635,341,142,975,339,145,471,857,155,349,666,630,356,861,28,430,427,299,256,687,511,289,30,88,207,273,527,799,885,779,463,793,108,644,790
952,314,44,462,410,11,254,563,368,585,660,883,370,798,827,13,441,1,857,716,459,114,903,335,721,758,532,459,571,946,723,983,926,447,888,846,489,888,788,448,302,501
953,198,707,54,372,935,388,698,341,818,428,457,20,386,332,302,451,615,941,294,655,760,731,813,31,971,168,73,977,963,414,940,508,884,807,230,570,761,488,398,858,757
954,782,287,348,583,326,692,94,308,570,204,189,407,616,342,109,87,955,750,950,814,762,737,754,602,353,221,173,102,709,790,438,944,110,873,339,814,92,137,294,93,289
955,1,222,923,919,19,533,890,510,653,374,669,906,444,288,528,395,318,521,527,694,747,27,546,523,217,926,264,884,163,288,260,894,112,716,571,248,930,414,375,393,859
956,545,86,69,790,818,460,434,867,472,278,110,255,569,999,961,24,174,558,167,155,604,252,833,159,383,262,409,367,44,16,753,292,7,731,937,285,704,546,168,578,890
957,32,538,6,375,365,322,14,155,365,378,494,418,155,304,243,863,210,664,790,871,869,192,462,405,859,570,458,765,374,974,43,132,880,264,153,804,457,872,581,65,451
958,23,942,712,503,329,391,415,690,85,95,629,789,548,959,904,343,797,599,823,446,148,25,868,767,125,835,175,342,826,120,647,109,794,729,768,133,373,648,60,789,956
959,242,706,907,371,596,240,573,805,81,392,149,457,367,262,795,980,24,990,800,592,952,446,705,294,796,134,856,722,88,404,351,955,787,281,889,369,332,208,190,419,253
960,260,787,698,919,867,335,354,395,318,143,171,123,67,828,728,823,34,749,560,811,703,67,732,83,937,218,60,653,65,683,302,701,153,676,483,792,459,351,710,889,840
961,836,6,921,851,402,452,407,178,530,936,276,389,291,59,128,88,165,662,126,20,52,208,102,732,616,476,909,18,804,989,936,877,823,546,613,340,388,323,698,754,160
962,609,582,749,308,549,506,602,533,986,363,20,486,604,301,734,888,572,944,751,343,713,662,550,544,346,738,573,17,318,162,515,570,983,944,265,530,278,697,16,580,885
963,804,918,384,679,1,496,357,39,477,775,846,459,209,785,662,688,281,30,582,764,604,731,196,856,371,219,48,565,571,292,513,534,817,363,758,771,429,71,3,644,93
964,547,10,328,655,209,452,770,724,833,721,670,361,385,474,5,926,537,593,819,315,177,210,570,743,292,622,63,784,325,739,372,144,126,878,40,585,267,550,585,190,957
965,514,703,166,889,109,427,476,170,917,127,953,236,6,327,459,885,702,298,748,203,409,211,247,189,12,238,806,723,867,184,328,181,245,797,85,129,34,378,315,183,321
966,51,801,46,939,161,467,394,602,851,581,151,17,716,990,129,52,669,444,345,481,559,696,496,254,905,837,204,579,804,489,689,759,563,637,908,698,647,173,417,936,585
967,587,776,110,665,368,53,639,793,798,590,182,457,662,185,300,576,795,461,230,853,650,412,338,201,853,437,952,485,965,938,253,799,30,842,130,102,958,790,188,955,832
968,993,847,151,508,426,703,735,818,497,404,523,601,295,443,95,67,852,64,822,57,325,283,920,847,401,626,146,835,338,353,274,934,537,538,234,846,40,917,569,567,917
969,697,440,89,911,42,210,475,728,320,10,84,560,914,665,179,65,664,361,800,451,94,853,746,226,549,289,107,216,369,851,7,481,350,924,300,840,541,699,439,108,293
970,806,303,443,190,650,345,908,643,848,780,512,94,961,889,180,458,749,544,514,317,103,891,683,667,347,666,436,932,360,881,941,752,268,489,550,428,429,109,954,911,893
971,274,722,944,272,990,543,260,499,551,666,148,218,528,936,584,380,412,639,414,378,122,53,97,299,738,553,567,593,980,387,783,818,529,871,393,361,793,17,26,540,66
972,415,166,300,131,45,156,945,528,487,601,33,633,783,135,619,550,243,866,948,319,731,958,147,677,225,893,178,30,110,930,650,83,249,713,745,917,588,866,673,47,139
973,78,447,879,310,579,622,183,460,113,246,309,485,92,725,672,750,736,870,399,759,456,179,199,497,249,633,413,231,717,931,87,381,603,711,714,216,122,806,368,291,546
974,152,134,413,361,874,919,801,160,881,674,448,353,370,532,133,173,545,571,877,584,289,82,493,182,339,147,204,106,2,183,331,793,34,569,73,73,390,422,504,196,966
975,947,930,105,36,260,190,111,613,92,567,1,225,606,75,837,441,636,553,722,815,404,276,771,832,249,973,728,775,447,818,647,10,64,286,153,95,635,99,527,279,651
976,873,219,679,888,236,134,672,630,921,104,579,849,141,627,29,370,78,323,76,978,284,612,560,782,785,136,762,928,314,940,529,876,592,975,264,347,220,401,407,41,180
977,611,812,793,94,780,156,679,45,313,809,820,653,187,582,349,316,226,177,837,293,17,445,192,727,768,290,315,609,479,16,882,887,696,706,843,633,172,581,299,392,856
978,603,646,193,800,259,388,201,286,291,384,467,44,856,661,95,709,796,311,956,282,862,951,210,887,828,868,130,264,187,9,630,116,26,887,365,795,742,805,47,547,205
979,729,1,394,510,419,113,810,766,859,210,793,844,911,884,684,685,686,515,892,986,234,899,649,769,465,608,861,699,521,962,207,923,941,552,900,371,632,890,809,429,430
980,761,409,740,321,616,80,634,890,417,910,306,101,467,406,254,814,562,453,170,554,465,794,288,128,629,911,465,690,636,686,514,371,46,529,599,962,484,139,808,359,240
